Fecha_Hora;Produccion_FV;Usuario_1;Usuario_2;Usuario_3;Usuario_4
2025/11/05 11:00:00;6217,32;419;57;515;1836
2025/11/05 12:00:00;6428,76;412;396;510;1634
2025/11/05 13:00:00;5887,44;438;171;1689;1659
2025/11/05 14:00:00;4983;506;167;487;1356
2025/11/05 15:00:00;3043,08;546;661;459;1435
2025/11/05 16:00:00;910,2;428;676;533;1693
2025/11/05 17:00:00;0;815;640;756;1640
2025/11/05 18:00:00;0;652;178;558;1697
2025/11/05 19:00:00;0;662;164;569;1834
2025/11/05 20:00:00;0;2186;1101;1530;2006
2025/11/05 21:00:00;0;1670;722;581;348
2025/11/05 22:00:00;0;662;260;1661;92
2025/11/05 23:00:00;0;711;39;668;107
2025/11/06 00:00:00;0;628;71;502;92
2025/11/06 01:00:00;0;608;84;497;102
2025/11/06 02:00:00;0;632;186;477;94
2025/11/06 03:00:00;0;656;80;554;107
2025/11/06 04:00:00;0;646;225;509;100
2025/11/06 05:00:00;0;692;20;520;102
2025/11/06 06:00:00;0;700;499;573;108
2025/11/06 07:00:00;339,96;1597;83;658;98
2025/11/06 08:00:00;2147,64;1061;119;716;1929
2025/11/06 09:00:00;3998,04;580;134;1042;1977
2025/11/06 10:00:00;5317,08;551;883;1005;2013
2025/11/06 11:00:00;6137,52;364;24;840;1717
2025/11/06 12:00:00;6413,52;332;235;808;1426
2025/11/06 13:00:00;6054,96;208;315;1294;1451
2025/11/06 14:00:00;4993,8;272;171;307;960
2025/11/06 15:00:00;3359,52;354;163;329;1172
2025/11/06 16:00:00;879,36;278;35;408;1457
2025/11/06 17:00:00;0;550;69;467;1576
2025/11/06 18:00:00;0;647;73;564;1898
2025/11/06 19:00:00;0;708;132;623;1812
2025/11/06 20:00:00;0;2164;1221;1624;2107
2025/11/06 21:00:00;0;1658;685;681;353
2025/11/06 22:00:00;0;668;305;1531;107
2025/11/06 23:00:00;0;754;126;697;96
2025/11/07 00:00:00;0;1020;51;888;110
2025/11/07 01:00:00;0;723;192;586;102
2025/11/07 02:00:00;0;756;70;575;90
2025/11/07 03:00:00;0;1031;36;874;97
2025/11/07 04:00:00;0;759;36;566;100
2025/11/07 05:00:00;0;732;55;563;109
2025/11/07 06:00:00;0;772;84;646;108
2025/11/07 07:00:00;323,52;1405;84;668;107
2025/11/07 08:00:00;1567,44;1108;245;732;2023
2025/11/07 09:00:00;1889,64;620;840;1108;2221
2025/11/07 10:00:00;2955,12;618;1122;1036;2167
2025/11/07 11:00:00;3246,72;489;246;938;1812
2025/11/07 12:00:00;2901,48;471;165;929;1871
2025/11/07 13:00:00;2940,72;1535;768;1730;1822
2025/11/07 14:00:00;1499,88;1762;1267;470;1420
2025/11/07 15:00:00;1839,12;779;322;669;1534
2025/11/07 16:00:00;397,08;655;128;605;1655
2025/11/07 17:00:00;0;670;84;448;1708
2025/11/07 18:00:00;0;630;427;430;1910
2025/11/07 19:00:00;0;695;144;451;1945
2025/11/07 20:00:00;0;1864;684;843;2081
2025/11/07 21:00:00;0;2528;1057;1356;359
2025/11/07 22:00:00;0;1482;820;1611;99
2025/11/07 23:00:00;0;804;234;764;98
2025/11/08 00:00:00;0;674;48;521;92
2025/11/08 01:00:00;0;673;64;530;109
2025/11/08 02:00:00;0;731;32;583;93
2025/11/08 03:00:00;0;736;49;547;97
2025/11/08 04:00:00;0;672;179;562;105
2025/11/08 05:00:00;0;815;25;638;107
2025/11/08 06:00:00;0;1117;54;952;100
2025/11/08 07:00:00;208,32;720;80;571;106
2025/11/08 08:00:00;746,4;1426;129;1640;94
2025/11/08 09:00:00;1127,28;1313;48;581;109
2025/11/08 10:00:00;1559,28;921;1082;498;94
2025/11/08 11:00:00;3684,6;808;75;382;101
2025/11/08 12:00:00;6096,24;2039;1239;871;107
2025/11/08 13:00:00;5850,96;1963;1365;1649;107
2025/11/08 14:00:00;4820,04;2007;1375;463;90
2025/11/08 15:00:00;2816,04;1032;214;479;99
2025/11/08 16:00:00;816;765;56;334;102
2025/11/08 17:00:00;0;813;84;372;91
2025/11/08 18:00:00;0;893;51;421;96
2025/11/08 19:00:00;0;732;70;635;98
2025/11/08 20:00:00;0;1413;675;910;97
2025/11/08 21:00:00;0;1859;1196;1359;90
2025/11/08 22:00:00;0;1546;625;599;90
2025/11/08 23:00:00;0;823;108;705;103
2025/11/09 00:00:00;0;696;19;533;90
2025/11/09 01:00:00;0;693;26;526;103
2025/11/09 02:00:00;0;876;31;710;96
2025/11/09 03:00:00;0;726;100;599;94
2025/11/09 04:00:00;0;790;23;622;90
2025/11/09 05:00:00;0;783;24;624;99
2025/11/09 06:00:00;0;732;230;586;92
2025/11/09 07:00:00;279,96;802;174;679;104
2025/11/09 08:00:00;2038,32;1629;98;1669;96
2025/11/09 09:00:00;3828,12;1347;50;631;102
2025/11/09 10:00:00;5209,44;1067;1115;591;95
2025/11/09 11:00:00;5977,56;1355;20;899;93
2025/11/09 12:00:00;6120,24;1455;608;824;103
2025/11/09 13:00:00;5833,2;2187;1386;1726;90
2025/11/09 14:00:00;4836,96;2359;1244;442;110
2025/11/09 15:00:00;3199,8;653;143;515;90
2025/11/09 16:00:00;730,68;570;631;827;103
2025/11/09 17:00:00;0;608;847;876;93
2025/11/09 18:00:00;0;517;603;795;110
2025/11/09 19:00:00;0;603;196;875;100
2025/11/09 20:00:00;0;2062;984;1811;105
2025/11/09 21:00:00;0;1587;680;747;93
2025/11/09 22:00:00;0;1021;99;689;109
2025/11/09 23:00:00;0;687;46;565;102
2025/11/10 00:00:00;0;797;120;635;94
2025/11/10 01:00:00;0;713;151;567;97
2025/11/10 02:00:00;0;758;39;597;101
2025/11/10 03:00:00;0;754;20;587;105
2025/11/10 04:00:00;0;768;19;592;91
2025/11/10 05:00:00;0;794;325;591;107
2025/11/10 06:00:00;0;801;62;651;102
2025/11/10 07:00:00;208,2;1483;54;716;103
2025/11/10 08:00:00;1924,08;1122;78;773;2280
2025/11/10 09:00:00;3800,4;680;24;1148;2405
2025/11/10 10:00:00;5156,76;678;1016;1049;2233
2025/11/10 11:00:00;5882,16;608;20;1025;2195
2025/11/10 12:00:00;5518,92;611;220;1037;2068
2025/11/10 13:00:00;5440,44;654;200;1910;2006
2025/11/10 14:00:00;4906,44;620;372;549;1448
2025/11/10 15:00:00;3259,8;658;392;562;1563
2025/11/10 16:00:00;737,16;590;282;657;1802
2025/11/10 17:00:00;0;837;126;706;1966
2025/11/10 18:00:00;0;747;61;665;2049
2025/11/10 19:00:00;0;755;313;676;2173
2025/11/10 20:00:00;0;2427;1283;1538;2316
2025/11/10 21:00:00;0;1876;826;648;338
2025/11/10 22:00:00;0;738;322;1634;93
2025/11/10 23:00:00;0;744;66;647;97
2025/11/11 00:00:00;0;760;30;594;106
2025/11/11 01:00:00;0;783;96;568;105
2025/11/11 02:00:00;0;769;126;572;105
2025/11/11 03:00:00;0;774;296;612;100
2025/11/11 04:00:00;0;1016;178;869;92
2025/11/11 05:00:00;0;801;59;631;93
2025/11/11 06:00:00;0;836;74;668;94
2025/11/11 07:00:00;191,4;1836;102;701;97
2025/11/11 08:00:00;1971,6;1273;496;962;2427
2025/11/11 09:00:00;3762,96;835;95;1229;2277
2025/11/11 10:00:00;5151,12;616;1218;1023;2155
2025/11/11 11:00:00;5854,2;583;72;1006;2053
2025/11/11 12:00:00;6127,2;509;156;953;1892
2025/11/11 13:00:00;5856,72;447;160;1468;1958
2025/11/11 14:00:00;4797,12;561;162;507;1533
2025/11/11 15:00:00;2976,48;604;305;496;1523
2025/11/11 16:00:00;715,92;532;62;627;1706
2025/11/11 17:00:00;0;627;113;560;1746
2025/11/11 18:00:00;0;744;257;675;2066
2025/11/11 19:00:00;0;808;90;725;2202
2025/11/11 20:00:00;0;2163;1122;1451;2316
2025/11/11 21:00:00;0;1795;818;664;359
2025/11/11 22:00:00;0;1222;434;1767;93
2025/11/11 23:00:00;0;1131;201;629;97
2025/11/12 00:00:00;0;1085;20;609;91
2025/11/12 01:00:00;0;1107;123;588;103
2025/11/12 02:00:00;0;721;32;577;103
2025/11/12 03:00:00;0;830;44;660;103
2025/11/12 04:00:00;0;805;217;672;91
2025/11/12 05:00:00;0;748;71;583;92
2025/11/12 06:00:00;0;756;89;649;109
2025/11/12 07:00:00;187,8;1608;242;672;99
2025/11/12 08:00:00;1284,48;1065;80;748;2278
2025/11/12 09:00:00;3655,32;742;23;806;2467
2025/11/12 10:00:00;5093,4;619;751;638;2026
2025/11/12 11:00:00;5851,92;588;117;676;2063
2025/11/12 12:00:00;6065,16;551;333;578;1924
2025/11/12 13:00:00;5747,04;513;457;1709;1836
2025/11/12 14:00:00;4719,48;645;237;619;1842
2025/11/12 15:00:00;2670,6;690;708;552;1794
2025/11/12 16:00:00;278,88;556;625;591;1999
2025/11/12 17:00:00;0;813;834;713;2134
2025/11/12 18:00:00;0;795;240;691;2023
2025/11/12 19:00:00;0;830;130;679;2062
2025/11/12 20:00:00;0;2413;1164;1581;2197
2025/11/12 21:00:00;0;1665;882;654;352
2025/11/12 22:00:00;0;1061;221;1879;97
2025/11/12 23:00:00;0;761;44;657;105
2025/11/13 00:00:00;0;746;28;550;101
2025/11/13 01:00:00;0;714;38;542;101
2025/11/13 02:00:00;0;726;68;570;106
2025/11/13 03:00:00;0;767;28;577;93
2025/11/13 04:00:00;0;870;130;732;90
2025/11/13 05:00:00;0;791;178;594;108
2025/11/13 06:00:00;0;800;92;646;105
2025/11/13 07:00:00;171,48;1807;76;708;106
2025/11/13 08:00:00;998,16;1185;119;810;2161
2025/11/13 09:00:00;1792,8;682;96;1150;2460
2025/11/13 10:00:00;4004,64;703;877;1138;2342
2025/11/13 11:00:00;5177,28;661;73;1069;2219
2025/11/13 12:00:00;5390,04;633;193;1007;2182
2025/11/13 13:00:00;4917,48;575;150;1691;2174
2025/11/13 14:00:00;4179,24;720;214;649;1685
2025/11/13 15:00:00;2153,76;722;211;621;1903
2025/11/13 16:00:00;240,96;545;20;613;1901
2025/11/13 17:00:00;0;713;74;632;1905
2025/11/13 18:00:00;0;785;53;700;2076
2025/11/13 19:00:00;0;778;100;664;2261
2025/11/13 20:00:00;0;2412;1550;1852;2208
2025/11/13 21:00:00;0;1781;818;753;331
2025/11/13 22:00:00;0;872;198;1701;102
2025/11/13 23:00:00;0;780;232;651;110
2025/11/14 00:00:00;0;869;306;711;101
2025/11/14 01:00:00;0;827;44;653;91
2025/11/14 02:00:00;0;819;28;604;93
2025/11/14 03:00:00;0;781;47;609;104
2025/11/14 04:00:00;0;823;25;596;94
2025/11/14 05:00:00;0;816;40;600;105
2025/11/14 06:00:00;0;827;95;655;99
2025/11/14 07:00:00;153,6;1748;80;739;102
2025/11/14 08:00:00;1845;1173;216;805;2420
2025/11/14 09:00:00;3509,28;743;449;1177;2425
2025/11/14 10:00:00;5073,48;666;1144;1039;2364
2025/11/14 11:00:00;5658;549;685;984;2200
2025/11/14 12:00:00;6036;541;315;1019;2004
2025/11/14 13:00:00;5649,48;1289;593;1482;2170
2025/11/14 14:00:00;4606,8;2016;1166;616;1848
2025/11/14 15:00:00;2966,16;771;188;639;1816
2025/11/14 16:00:00;481,8;918;82;796;2297
2025/11/14 17:00:00;0;971;119;681;2445
2025/11/14 18:00:00;0;1005;92;693;2519
2025/11/14 19:00:00;0;903;76;618;2518
2025/11/14 20:00:00;0;1952;720;1098;2548
2025/11/14 21:00:00;0;2544;1110;1297;340
2025/11/14 22:00:00;0;1681;843;1728;108
2025/11/14 23:00:00;0;1029;276;933;95
2025/11/15 00:00:00;0;808;100;641;96
2025/11/15 01:00:00;0;811;37;618;102
2025/11/15 02:00:00;0;866;75;680;91
2025/11/15 03:00:00;0;897;55;659;101
2025/11/15 04:00:00;0;864;22;650;96
2025/11/15 05:00:00;0;825;244;658;96
2025/11/15 06:00:00;0;923;38;770;97
2025/11/15 07:00:00;133,08;888;74;745;90
2025/11/15 08:00:00;1843,92;1583;70;1655;94
2025/11/15 09:00:00;3762,6;1571;41;831;109
2025/11/15 10:00:00;5091,72;1286;1070;749;102
2025/11/15 11:00:00;5985,48;1190;46;664;90
2025/11/15 12:00:00;6241,8;2334;1000;1052;108
2025/11/15 13:00:00;5846,04;2512;1523;1665;94
2025/11/15 14:00:00;4709,4;2542;1600;789;99
2025/11/15 15:00:00;3080,52;1502;158;807;109
2025/11/15 16:00:00;573,72;1144;21;635;104
2025/11/15 17:00:00;0;1331;103;741;110
2025/11/15 18:00:00;0;1341;126;841;90
2025/11/15 19:00:00;0;881;74;732;92
2025/11/15 20:00:00;0;1697;548;1185;92
2025/11/15 21:00:00;0;2497;1040;1540;100
2025/11/15 22:00:00;0;1967;710;756;98
2025/11/15 23:00:00;0;1001;93;805;108
2025/11/16 00:00:00;0;890;354;744;110
2025/11/16 01:00:00;0;911;108;681;108
2025/11/16 02:00:00;0;1000;220;819;90
2025/11/16 03:00:00;0;915;24;696;105
2025/11/16 04:00:00;0;965;59;694;100
2025/11/16 05:00:00;0;968;36;731;93
2025/11/16 06:00:00;0;1052;53;874;91
2025/11/16 07:00:00;125,52;999;141;755;102
2025/11/16 08:00:00;1757,16;1947;87;1809;97
2025/11/16 09:00:00;3245,16;1563;36;812;105
2025/11/16 10:00:00;4975,68;1238;999;706;106
2025/11/16 11:00:00;5815,44;1297;212;738;110
2025/11/16 12:00:00;6014,52;2057;613;1116;102
2025/11/16 13:00:00;5663,88;2651;1245;1707;99
2025/11/16 14:00:00;4577,28;2776;1492;820;95
2025/11/16 15:00:00;2904,12;1154;146;865;96
2025/11/16 16:00:00;459,84;933;611;1170;91
2025/11/16 17:00:00;0;1061;710;1194;109
2025/11/16 18:00:00;0;962;549;1143;105
2025/11/16 19:00:00;0;893;135;1135;90
2025/11/16 20:00:00;0;2219;1062;2094;105
2025/11/16 21:00:00;0;1795;685;799;102
2025/11/16 22:00:00;0;1169;113;783;101
2025/11/16 23:00:00;0;937;64;737;95
2025/11/17 00:00:00;0;914;174;690;109
2025/11/17 01:00:00;0;890;252;730;110
2025/11/17 02:00:00;0;992;82;781;95
2025/11/17 03:00:00;0;910;34;694;109
2025/11/17 04:00:00;0;969;84;729;91
2025/11/17 05:00:00;0;1185;43;995;110
2025/11/17 06:00:00;0;992;183;738;106
2025/11/17 07:00:00;115,2;1831;187;864;105
2025/11/17 08:00:00;1757,52;1316;79;891;2697
2025/11/17 09:00:00;3538,8;854;24;1273;2823
2025/11/17 10:00:00;4951,92;1002;1046;1362;2820
2025/11/17 11:00:00;5754,36;813;75;1208;2622
2025/11/17 12:00:00;5842,2;834;142;1204;2651
2025/11/17 13:00:00;5561,76;799;182;1734;2783
2025/11/17 14:00:00;4529,76;943;166;775;2195
2025/11/17 15:00:00;2814;932;218;757;2440
2025/11/17 16:00:00;386,04;842;57;798;2741
2025/11/17 17:00:00;0;1001;73;830;2475
2025/11/17 18:00:00;0;1053;155;855;2529
2025/11/17 19:00:00;0;975;134;821;2634
2025/11/17 20:00:00;0;2245;997;1839;2908
2025/11/17 21:00:00;0;2008;835;857;347
2025/11/17 22:00:00;0;949;258;1681;102
2025/11/17 23:00:00;0;865;58;755;109
2025/11/18 00:00:00;0;811;52;642;102
2025/11/18 01:00:00;0;900;20;708;102
2025/11/18 02:00:00;0;864;28;674;93
2025/11/18 03:00:00;0;1111;18;910;94
2025/11/18 04:00:00;0;822;71;656;93
2025/11/18 05:00:00;0;884;347;681;103
2025/11/18 06:00:00;0;879;239;708;103
2025/11/18 07:00:00;49,56;1562;167;769;100
2025/11/18 08:00:00;1731,24;1128;836;813;2655
2025/11/18 09:00:00;3565,92;792;244;1185;2716
2025/11/18 10:00:00;4846,2;757;1089;1128;2489
2025/11/18 11:00:00;5656,68;807;296;1203;2441
2025/11/18 12:00:00;5842,44;712;156;1094;2267
2025/11/18 13:00:00;2794,44;692;154;1937;2095
2025/11/18 14:00:00;1218;870;167;753;1912
2025/11/18 15:00:00;775,92;824;145;672;2081
2025/11/18 16:00:00;24,6;908;37;966;2257
2025/11/18 17:00:00;0;850;96;687;2481
2025/11/18 18:00:00;0;819;143;691;2171
2025/11/18 19:00:00;0;949;131;810;2147
2025/11/18 20:00:00;0;2142;1170;1585;2260
2025/11/18 21:00:00;0;1726;731;739;340
2025/11/18 22:00:00;0;1107;238;1618;97
2025/11/18 23:00:00;0;1229;194;766;106
2025/11/19 00:00:00;0;1106;81;537;110
2025/11/19 01:00:00;0;1088;68;546;110
2025/11/19 02:00:00;0;926;74;794;104
2025/11/19 03:00:00;0;761;36;627;105
2025/11/19 04:00:00;0;753;50;600;104
2025/11/19 05:00:00;0;738;19;580;105
2025/11/19 06:00:00;0;797;74;616;103
2025/11/19 07:00:00;92,16;1561;67;732;105
2025/11/19 08:00:00;1610,52;1048;76;740;2008
2025/11/19 09:00:00;3466,8;686;131;722;2148
2025/11/19 10:00:00;4811,52;826;986;848;2016
2025/11/19 11:00:00;5490,24;527;21;590;2077
2025/11/19 12:00:00;5586,24;557;481;617;1992
2025/11/19 13:00:00;5348,88;592;270;1673;2155
2025/11/19 14:00:00;4317,12;798;181;737;1958
2025/11/19 15:00:00;2710,68;789;651;643;1997
2025/11/19 16:00:00;0;593;489;636;2079
2025/11/19 17:00:00;0;799;545;691;2082
2025/11/19 18:00:00;0;758;100;691;2264
2025/11/19 19:00:00;0;801;174;654;2346
2025/11/19 20:00:00;0;2359;1110;1727;2365
2025/11/19 21:00:00;0;1709;748;662;336
2025/11/19 22:00:00;0;695;221;1482;91
2025/11/19 23:00:00;0;596;85;577;99
2025/11/20 00:00:00;0;587;113;463;102
2025/11/20 01:00:00;0;587;138;463;110
2025/11/20 02:00:00;0;614;63;476;95
2025/11/20 03:00:00;0;591;155;471;108
2025/11/20 04:00:00;0;575;216;452;103
2025/11/20 05:00:00;0;541;177;428;104
2025/11/20 06:00:00;0;630;107;514;99
2025/11/20 07:00:00;82,08;1456;57;499;103
2025/11/20 08:00:00;1546,2;786;66;516;1617
2025/11/20 09:00:00;3023,04;380;88;826;1512
2025/11/20 10:00:00;4415,4;204;1002;721;1239
2025/11/20 11:00:00;4914,36;278;140;822;969
2025/11/20 12:00:00;4234,92;130;171;656;1164
2025/11/20 13:00:00;2640,48;161;385;1281;1211
2025/11/20 14:00:00;4284,6;381;205;379;1063
2025/11/20 15:00:00;1908,72;389;246;361;1116
2025/11/20 16:00:00;0;248;28;389;1438
2025/11/20 17:00:00;0;546;181;518;1437
2025/11/20 18:00:00;0;381;293;413;1514
2025/11/20 19:00:00;0;463;245;438;1444
2025/11/20 20:00:00;0;1973;1233;1767;1523
2025/11/20 21:00:00;0;1229;861;441;349
2025/11/20 22:00:00;0;333;193;1236;106
2025/11/20 23:00:00;0;336;58;376;99
2025/11/21 00:00:00;0;292;51;242;109
2025/11/21 01:00:00;0;328;56;285;99
2025/11/21 02:00:00;0;371;48;310;96
2025/11/21 03:00:00;0;417;29;364;96
2025/11/21 04:00:00;0;411;326;334;99
2025/11/21 05:00:00;0;386;51;308;107
2025/11/21 06:00:00;0;433;82;355;91
2025/11/21 07:00:00;30,72;1210;71;478;106
2025/11/21 08:00:00;148,44;712;500;458;1444
2025/11/21 09:00:00;888,12;340;242;808;1427
2025/11/21 10:00:00;586,08;207;1265;725;1365
2025/11/21 11:00:00;3666,12;107;427;667;1200
2025/11/21 12:00:00;5984,04;116;251;671;1263
2025/11/21 13:00:00;5159,76;932;732;1079;1192
2025/11/21 14:00:00;4546,8;1440;1327;305;1050
2025/11/21 15:00:00;2534,16;386;156;276;1193
2025/11/21 16:00:00;0;285;32;260;1564
2025/11/21 17:00:00;0;647;90;427;1546
2025/11/21 18:00:00;0;557;83;359;1627
2025/11/21 19:00:00;0;638;353;420;1727
2025/11/21 20:00:00;0;1642;753;863;1977
2025/11/21 21:00:00;0;2288;1144;1219;359
2025/11/21 22:00:00;0;1457;837;1700;90
2025/11/21 23:00:00;0;732;198;683;100
2025/11/22 00:00:00;0;585;49;463;106
2025/11/22 01:00:00;0;595;35;477;103
2025/11/22 02:00:00;0;565;197;480;98
2025/11/22 03:00:00;0;678;86;578;90
2025/11/22 04:00:00;0;637;93;469;100
2025/11/22 05:00:00;0;614;74;482;100
2025/11/22 06:00:00;0;596;26;464;94
2025/11/22 07:00:00;60,6;672;83;505;104
2025/11/22 08:00:00;1084,44;1441;65;1565;91
2025/11/22 09:00:00;3467,4;1298;78;551;106
2025/11/22 10:00:00;4959,24;846;1002;422;95
2025/11/22 11:00:00;5786,16;804;222;397;98
2025/11/22 12:00:00;5924,64;1882;1022;902;102
2025/11/22 13:00:00;5573,16;1943;1399;1769;106
2025/11/22 14:00:00;4429,44;2263;1288;568;97
2025/11/22 15:00:00;2693,4;1160;218;609;107
2025/11/22 16:00:00;0;851;19;384;95
2025/11/22 17:00:00;0;930;82;455;90
2025/11/22 18:00:00;0;1011;81;495;107
2025/11/22 19:00:00;0;605;214;481;93
2025/11/22 20:00:00;0;1294;740;814;101
2025/11/22 21:00:00;0;2260;896;1081;92
2025/11/22 22:00:00;0;1476;728;578;95
2025/11/22 23:00:00;0;745;126;582;94
2025/11/23 00:00:00;0;656;44;548;91
2025/11/23 01:00:00;0;679;18;532;105
2025/11/23 02:00:00;0;688;122;536;105
2025/11/23 03:00:00;0;716;33;527;93
2025/11/23 04:00:00;0;671;109;530;95
2025/11/23 05:00:00;0;756;32;620;100
2025/11/23 06:00:00;0;661;102;524;100
2025/11/23 07:00:00;50,88;726;111;605;90
2025/11/23 08:00:00;1581,96;1920;95;1814;99
2025/11/23 09:00:00;3513,84;1445;76;716;97
2025/11/23 10:00:00;4911,72;962;997;495;98
2025/11/23 11:00:00;5706,48;919;113;465;103
2025/11/23 12:00:00;5965,08;1816;918;977;102
2025/11/23 13:00:00;5615,16;2472;1382;1911;96
2025/11/23 14:00:00;4412,28;2225;1432;591;92
2025/11/23 15:00:00;2312,04;883;205;642;98
2025/11/23 16:00:00;0;745;647;985;97
2025/11/23 17:00:00;0;1016;653;1169;93
2025/11/23 18:00:00;0;700;549;934;95
2025/11/23 19:00:00;0;725;86;966;92
2025/11/23 20:00:00;0;1966;1042;1716;98
2025/11/23 21:00:00;0;1700;701;666;91
2025/11/23 22:00:00;0;959;104;656;101
2025/11/23 23:00:00;0;773;511;577;110
2025/11/24 00:00:00;0;711;296;567;110
2025/11/24 01:00:00;0;783;99;578;99
2025/11/24 02:00:00;0;820;45;638;94
2025/11/24 03:00:00;0;792;110;580;93
2025/11/24 04:00:00;0;753;20;634;95
2025/11/24 05:00:00;0;759;20;611;91
2025/11/24 06:00:00;0;831;69;676;103
2025/11/24 07:00:00;42,24;1695;82;722;105
2025/11/24 08:00:00;1517,88;1208;85;832;2372
2025/11/24 09:00:00;3418,2;795;151;1131;2300
2025/11/24 10:00:00;4856,16;667;1098;1073;2397
2025/11/24 11:00:00;5750,64;633;34;1051;2189
2025/11/24 12:00:00;6053,64;622;222;1030;2132
2025/11/24 13:00:00;5606,64;571;168;1509;2122
2025/11/24 14:00:00;4531,2;782;152;679;1956
2025/11/24 15:00:00;2492,76;750;207;652;1975
2025/11/24 16:00:00;0;658;23;682;2076
2025/11/24 17:00:00;0;805;89;702;2347
2025/11/24 18:00:00;0;836;76;730;2357
2025/11/24 19:00:00;0;932;219;741;2424
2025/11/24 20:00:00;0;2402;1276;1850;2508
2025/11/24 21:00:00;0;1749;845;793;349
2025/11/24 22:00:00;0;1020;290;1918;99
2025/11/24 23:00:00;0;831;40;754;92
2025/11/25 00:00:00;0;814;27;609;95
2025/11/25 01:00:00;0;802;272;615;96
2025/11/25 02:00:00;0;796;146;643;107
2025/11/25 03:00:00;0;890;20;703;93
2025/11/25 04:00:00;0;937;31;753;101
2025/11/25 05:00:00;0;819;19;626;99
2025/11/25 06:00:00;0;1372;175;1219;104
2025/11/25 07:00:00;21,24;1728;66;779;93
2025/11/25 08:00:00;1355,28;1411;358;999;2618
2025/11/25 09:00:00;3062,28;807;333;1162;2723
2025/11/25 10:00:00;2055,96;766;1199;1158;2459
2025/11/25 11:00:00;5456,52;685;229;1057;2133
2025/11/25 12:00:00;4929,12;714;391;1157;2204
2025/11/25 13:00:00;4319,4;647;159;1853;2334
2025/11/25 14:00:00;4010,88;774;152;693;1980
2025/11/25 15:00:00;1397,52;785;298;675;2174
2025/11/25 16:00:00;0;677;96;685;2234
2025/11/25 17:00:00;0;871;92;812;2231
2025/11/25 18:00:00;0;861;188;750;2307
2025/11/25 19:00:00;0;888;98;786;2408
2025/11/25 20:00:00;0;2580;1173;1568;2386
2025/11/25 21:00:00;0;1896;759;815;343
2025/11/25 22:00:00;0;1223;254;1698;95
2025/11/25 23:00:00;0;1194;292;736;97
2025/11/26 00:00:00;0;1151;188;614;100
2025/11/26 01:00:00;0;1196;30;602;95
2025/11/26 02:00:00;0;802;48;642;109
2025/11/26 03:00:00;0;831;190;641;97
2025/11/26 04:00:00;0;848;62;641;90
2025/11/26 05:00:00;0;1023;62;851;104
2025/11/26 06:00:00;0;832;289;659;106
2025/11/26 07:00:00;0;1642;92;738;92
2025/11/26 08:00:00;590,64;1167;64;802;2359
2025/11/26 09:00:00;3147,48;782;79;758;2451
2025/11/26 10:00:00;4684,92;711;1097;723;2187
2025/11/26 11:00:00;5559,72;631;34;620;2211
2025/11/26 12:00:00;5452,32;601;141;622;2023
2025/11/26 13:00:00;4242,96;599;177;1906;1987
2025/11/26 14:00:00;4394,28;739;193;677;1839
2025/11/26 15:00:00;2553,96;826;720;727;1908
2025/11/26 16:00:00;0;767;499;784;2214
2025/11/26 17:00:00;0;987;533;872;2277
2025/11/26 18:00:00;0;870;76;744;2400
2025/11/26 19:00:00;0;912;77;762;2256
2025/11/26 20:00:00;0;2521;1197;1904;2394
2025/11/26 21:00:00;0;1917;904;747;338
2025/11/26 22:00:00;0;938;298;1697;107
2025/11/26 23:00:00;0;778;61;675;100
2025/11/27 00:00:00;0;744;48;598;110
2025/11/27 01:00:00;0;751;25;598;98
2025/11/27 02:00:00;0;782;30;655;108
2025/11/27 03:00:00;0;769;107;590;109
2025/11/27 04:00:00;0;778;23;588;98
2025/11/27 05:00:00;0;778;79;601;107
2025/11/27 06:00:00;0;849;134;653;108
2025/11/27 07:00:00;0;1788;79;729;103
2025/11/27 08:00:00;1401,96;1130;146;777;2525
2025/11/27 09:00:00;3251,52;793;83;1185;2516
2025/11/27 10:00:00;4613,88;749;1118;1135;2437
2025/11/27 11:00:00;5411,88;639;43;1057;2204
2025/11/27 12:00:00;5790;653;216;1076;2324
2025/11/27 13:00:00;5434,32;654;151;1856;2256
2025/11/27 14:00:00;4300,44;808;190;720;2142
2025/11/27 15:00:00;2652,84;843;178;670;2108
2025/11/27 16:00:00;0;661;51;701;2404
2025/11/27 17:00:00;0;934;167;741;2434
2025/11/27 18:00:00;0;905;69;757;2467
2025/11/27 19:00:00;0;923;91;811;2638
2025/11/27 20:00:00;0;2307;1373;1556;2363
2025/11/27 21:00:00;0;1734;691;754;354
2025/11/27 22:00:00;0;827;221;1735;101
2025/11/27 23:00:00;0;938;91;857;108
2025/11/28 00:00:00;0;873;74;673;95
2025/11/28 01:00:00;0;891;50;696;96
2025/11/28 02:00:00;0;796;63;640;108
2025/11/28 03:00:00;0;798;226;628;102
2025/11/28 04:00:00;0;833;51;694;100
2025/11/28 05:00:00;0;757;127;623;90
2025/11/28 06:00:00;0;949;395;743;110
2025/11/28 07:00:00;0;1627;76;697;103
2025/11/28 08:00:00;1346,64;1113;366;772;2179
2025/11/28 09:00:00;3174,6;777;154;1122;2423
2025/11/28 10:00:00;3990;671;1074;1071;2332
2025/11/28 11:00:00;5059,2;601;88;1036;2261
2025/11/28 12:00:00;5610,48;632;157;1037;2240
2025/11/28 13:00:00;5242,44;1323;658;1578;2223
